FILENAME,THREAD,MAIL ARCHIVAL,DATE
16faa37b050fa8db5f6d09b0ca5c61ea,Working with Capacity Scheduler,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201311
3c1eb0202b0ad9e761b81d08fbe17f26,issue with defaut yarn.application.classpath value from,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201403
327fbd48482dfe53b0db3bcaa613d8b6,Moving a file to HDFS,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201309
11a4648af4eaecbf1016d6240107931a,Yarn MapReduce Job Issue - AM Container launch error in Hadoop 2.3.0,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201403
f2bbd0997accf7ad4d2a65a35b410434,org.apache.hadoop.io.compress.SnappyCodec not found,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201408
dc22799f5a063cb587db729e34a58002,error running terasort,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201303
e2c25f31eb9282320dd8ad30d79b6970,Datanodes shutdown and HBase's regionservers not working,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201302
e0f863d0d107814e99d0f57a15995d1b,How to overwrite container-log4j.properties file,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201409
726acccf76a3728a4ff8e3f82f42f8c4,Problems Starting NameNode on hadoop-2.2.0,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201406
74b5c2762d7fa3c93a08b9401dce89fe,umount bad disk,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201402
b765defe5aa64d345ea53e8ab49a0f1b,NFS Gateway readonly issue,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201407
d9d2458dcb71746058f9c40120b6ae67,Hadoop failover doesn't take effect automatically when one namenode,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201501
a3591c59580a756ab680cf31e4900784,Error when running examples,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201404
2f02ded40d43a0fd34d129ce2aa16570,fair scheduler not working as intended,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201408
a7f0f32014af0fe1ffd8a8052cdaf5fc,Pipes Property Not Passed In,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201304
6a9be3a4dfc4b3d2c804e2e97d40426c,Help. Strange thing. It's block me 1 week....,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201301
a6ad527f374b288d9e287cdccb061542,issue about run MR job use system user in CDH5,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201407
50e247f4e61919a6d8e081d715596f5e,org.apache.hadoop.hdfs.server.protocol.DisallowedDatanodeException,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201401
661d06a5211c536dea07266ca32d5398,=?gb2312?B?tPC4tDogQ2FuJ3QgZmluZCB0aGUgSm9iIFN0YXR1cyBpbiBXRUIgVUk=?=,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201301
6e1ed2f540e132bded770a64d97e4e2d,hdfs over http error,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201406
5c9dc57769637e45ed75a9f4d252da8a,Installed Hadoop on Linux server - not able to see web UI,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201305
427130ddea4e77129858ac4d0f65b224,Automatically mapping a job submitted by a particular user to a,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201304
bde322ac82cf01f57089ac745ca5d253,While Inserting data into hive Why I colud not able to query ?,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201307
fcdde0868c4f6335cda742a6092f4a30,About connection to NameNode in NameNode-HA,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201211
09481b88dfdcfe5c4e2c67a32c0693ad,Can't initialize cluster,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201304
8e7348585528ecf01e7775141f3e1814,Container errors running Terasort,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201511
da85f130870dc1f13f6912cd45ced6a3,Hadoop Mapreduce fails with permission management enabled,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201303
b3c20c0289ed92092f7809c5e4f3587d,Adding new name node location,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201304
8df9af616afdadc5807cf045f99e9102,teragen terasort fais for more than 5GB of data,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201506
de16473d8a44e2a12553cfb0bbf92e6f,Is there any possible way to use hostname variable in mapred-site.xml,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201308
938cc2da07c2e0db9e2e194fe496e763,default capacity scheduler only one job in running status,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201311
bcad7ed6beaa4a44601c71402ac950ad,HDFS Startup Failure due to dfs.namenode.rpc-address and Shared,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201308
06dc26ce36c4debab0b943d45faa23c7,AvatarNode configuration,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201210
9172ee0d153382fe4f222452ca66de27,yarn-site.xml and aux-services,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201306
883deb8f93eb05c608337337cf5e76cc,error while running reduce,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201303
4f4800d1793e16978530041cfacd223f,mapred.tasktracker.map.tasks.maximum,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201211
769940dcb617cf9846f66f4bc34e5b8c,Time until a datanode is marked as dead,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201501
bb569249fe7a63378d56042af81a7b56,problem about starting datanode,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201307
e32c579874c3f8a2f0d86c1c1543e3aa,"mapred job pending at ""Starting scan to move intermediate done files""",http://mail-archives.apache.org/mod_mbox/hadoop-user/,201410
9bf5f458ffcb15e81735e637e18366d6,"Long running Spark job on YARN throws ""No AMRMToken""",http://mail-archives.apache.org/mod_mbox/hadoop-user/,201602
0773bef4c554f84589e8f6b9b9d69de7,Error could only be replicated to 0 nodes instead of minReplication,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201408
5ee3138c4d84ea4ff5717d620d15760d,maximum capacity of queue is not effecting beyond its capacity,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201302
c449d1935a0be93cb1dc34a66f8d1c69,MapReduce jobs start only on the PC they are typed on,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201410
818e08f99badcb75da85d5965d40b1f3,"about ""yarn.application.classpath""",http://mail-archives.apache.org/mod_mbox/hadoop-user/,201403
575dea6e1844c136514a87d56d23d466,running map task in remote node,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201308
31550ca821654349f8e468034f0d33b6,Question on configuring Hadoop 2.6.0 with a different filesystem,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201504
bda23f76c84e001d7719085e6d516b8d,Need help for hadoop,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201304
658acce035399ae44ce9621d6f9ecbe3,"Hive partitioning , drop ,",http://mail-archives.apache.org/mod_mbox/hadoop-user/,201601
fc040c44cbf4988ede9b092d6581a12d,How to make the setting changes works,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201304
59f51f49e07a4c7b090f0747b3e5bb79,C++ code with pipes and CLapack Libraries,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201311
8e1e705b8d570bc0a2b4bb3ec67bcd23,lzo issue,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201308
7e49af28a31fb5b1c982bb9066aab97d,Unable to create a directory in federated hdfs.,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201309
0735f3713d92a1f460fe7c82e0dd069d,Hadoop 2.0.2 -- warnings,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201210
d96d1cbc4ae1f3aa10ce415001ca9774,how to check hdfs,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201503
b3bccc4f3f040076a42ed00a0e71184b,Rack-awareness in Hadoop-2.0.3-alpha,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201305
7874498d8a17ef421b26bfc1fca78f62,Error after upgrading from CDH3 to CDH4,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201301
b3a2a3b7c6e61472906d1f14e43beb8e,Datanode not allowed to connect to the Namenode in Hadoop 2.3.0,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201408
3ff99b31e115bfe999d01253d925e73c,Can't find map or reduce logs when a job ends.,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201503
2334ddb353fa5dca98593440e1683b5b,default config tweaks for a better out-of-the-box experience,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201403
888ff9c11f07e2e82888f50b11c3cb18,=?gb2312?B?tPC4tDogR0Mgb3ZlcmhlYWQgbGltaXQgZXhjZWVkZWQ=?=,http://mail-archives.apache.org/mod_mbox/hadoop-user/,201403
